game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
178927,metaforainconexa,antoniorojaselyas,1-0,1,1046,1070,0.46551605527316847,0.45029212958663845,0.46891984479372006,0.44702486641766287,1041.64,1050.61,validation
178929,GabsCarter,gus21ar,0-1,0,1588,1570,0.525880930891169,0.507271469993146,0.506107381060685,0.5550689171819309,1587.92,1601.21,validation
178930,bulletproofBW,NeferPitouHXH,1/2-1/2,0,1997,2046,0.42994717641601177,0.43017915112275207,0.4278498272999406,0.37334635738102717,2002.73,2065.87,validation
178931,josedanielfalcon,Shubham7355,0-1,0,1831,1844,0.48130022207044143,0.46996988595689565,0.4667138872707546,0.5160141925846214,1854.22,1837.74,validation
178933,cesartB32,luisdias2,1-0,1,1863,1916,0.4243130476235704,0.46223448113136795,0.44597160531228075,0.4517487777097072,1862.72,1859.82,validation
178934,Nahuelcoy,sunkar777,1-0,1,1331,1339,0.4884891087822083,0.47797666865639116,0.4842080159310594,0.46063011266234066,1329.18,1338.22,validation
178935,noalid,Cksksc,0-1,0,1391,1439,0.43135860811633236,0.48035591815031947,0.45602030696404555,0.43695420772502397,1402.1,1434.78,validation
178936,Rostik05,wangzihang,1-0,1,2289,2337,0.43135860811633236,0.43553227575640013,0.4430227710934187,0.47672034325554696,2294.79,2257.34,validation
178937,abhijitk,desso,1-0,1,1809,1835,0.4626526828335072,0.4607931636072303,0.4667572535440847,0.4980112249760923,1809.89,1833.85,validation
178938,LuChessBR,kidgalit,1-0,1,1599,1621,0.46838170217189273,0.46450602081691267,0.46832369390276524,0.4885944703315018,1607.1,1609.1,validation
178939,valyok_83,mrsnckl,1/2-1/2,0,2351,2406,0.42150324765525726,0.44992404046329887,0.41371547912583606,0.49291795778647307,2339.45,2397.38,validation
178940,Diaa_Jun,Hendrik-sbd,1-0,1,2146,2096,0.5714631174083814,0.5401285688427545,0.5171514032279731,0.5406858912410145,2077.46,2101.6,validation
178941,Cafechamp1380,ChickenSalt69,1-0,1,1486,1510,0.46551605527316847,0.4691436662139995,0.44959430691647795,0.519824446126727,1487.88,1513.38,validation
178942,mauriciooiapoqie,harris8822,0-1,0,1679,1662,0.5244454611206615,0.5152007196177685,0.4986005652794942,0.4216205405603493,1678.19,1661.26,validation
178943,XYZlifehehe,openheart0,0-1,0,1552,1518,0.5487743358597419,0.5114344696553311,0.5451716773396643,0.5140426045943887,1528.82,1514.28,validation
178944,lifago,guptaneelmani,1-0,1,1682,1704,0.46838170217189273,0.4753796008679324,0.46826039931362035,0.5445468476866622,1699.89,1705.01,validation
178968,Zahra29,awetmuda,0-1,0,1790,1718,0.6021580931747169,0.5745628523010987,0.579461353868388,0.4905148041827686,1700.24,1724.97,validation
178970,darlin2021,criptonlito,0-1,0,1493,1568,0.3937121762145718,0.41603066732980376,0.40971392091779524,0.4284265641879977,1523.35,1561.16,validation
178971,BigFreeze23,Chief671,0-1,0,1778,1778,0.5,0.48380410067345264,0.4740862394356178,0.49176109988968914,1775.52,1775.93,validation
178972,eca08,AdvancedKnight,0-1,0,1614,1594,0.5287505638922686,0.4961207336526217,0.4900071095399198,0.5134098614952252,1615.43,1606.17,validation
178973,djvenezuela,smd_training,1/2-1/2,0,1983,1988,0.49280491829094863,0.4955080559478409,0.47566516231928163,0.5145405130791338,1980.38,1978.25,validation
178974,canadian1966,TWOEZ4RENCE,1-0,1,2016,2006,0.5143871841659987,0.4933181902763235,0.49662808046301665,0.4968599609839628,2015.07,2003.91,validation
178975,Jorgediaz1982,bobbypaul,1-0,1,1802,1805,0.49568276024494023,0.48238046597377243,0.48865780105278545,0.5366539472853015,1806.75,1798.15,validation
178976,Granmarrano,stupid_brain,0-1,0,1833,1900,0.4047569603484281,0.4200191620780313,0.4080243922048265,0.41691203399835475,1833.7,1888.18,validation
178977,BugJon,AleKido,0-1,0,1336,1285,0.5728722513945045,0.5386390381928835,0.5495291170674783,0.4006944152520063,1272.69,1278.72,validation
178978,brendaalva,prejithalex,1-0,1,1574,1573,0.5014391117091528,0.5062627496408126,0.48072499953808545,0.5112970836320535,1571.93,1575.94,validation
178979,Ok2,Mohamed10sec,0-1,0,1974,1957,0.5244454611206615,0.47763501446538653,0.5020983207085272,0.4166229549710873,1925.32,1943.85,validation
178980,Buennivel,Marbola,1-0,1,1639,1636,0.5043172397550598,0.49464474306341993,0.5000864990690639,0.5024820588683352,1643.02,1630.62,validation
178981,Luminion,knightofdark0,0-1,0,1393,1419,0.4626526828335072,0.4513469985835471,0.4570273323025496,0.5115207846461255,1397.61,1423.78,validation
178982,sowmyadileep,XR2D2,1-0,1,1130,988,0.6936879164219654,0.6105309848567216,0.648530125603844,0.6579803214691595,958.66,946.32,validation
178983,choco_chips70,Joeljacinth,1-0,1,1582,1580,0.502878199574811,0.4741064673277213,0.49659341760595493,0.4885808492086097,1579.88,1559.6,validation
178984,red_sol,Bayoria,1-0,1,1786,1705,0.6145013610085578,0.5730652170062721,0.5789109269080522,0.6110602159290607,1783.6,1704.04,validation
178985,juanmercado,agsjgm,0-1,0,1655,2342,0.01880423478946836,0.05243428680911893,0.07991659159006055,0.08404170852182963,1709.31,2354.49,validation
178990,peshkitozheneoreshki,feliz-sou,0-1,0,1727,1776,0.42994717641601177,0.4476387946811814,0.4253688728601035,0.41407544175294414,1733.25,1773.97,validation
178991,JimenezS,LaudB18,0-1,0,766,768,0.4971218004251891,0.49852302255831654,0.5039483371960897,0.462289061028361,837.85,782.83,validation
178992,Commando117,AlDuez,0-1,0,1409,1365,0.5629847281035958,0.5337273046874633,0.5705912541887469,0.5322946177516596,1355.03,1363.46,validation
178993,KeyKnee,stephlib,1-0,1,923,907,0.5230095872975623,0.5009267016403891,0.5142923451475662,0.6247479262101399,911.47,897.61,validation
178994,gggli,BigTunaKahuna,1-0,1,1151,1113,0.554469374021676,0.539162117579932,0.535807192980716,0.5523393793371144,1147.39,1111.69,validation
178995,iresh_670,Jose030805,1-0,1,977,942,0.550199353253537,0.523095691381036,0.5773278689656006,0.48305054679700726,935.12,943.81,validation
178996,Israel1961,Stallker777,0-1,0,1601,1576,0.5359159269451023,0.518359426510213,0.5312785988810959,0.4905131160679669,1592.61,1577.79,validation
178997,isakito007,cristianorb,0-1,0,1889,1836,0.5756869523764296,0.5498998188925729,0.553887983040378,0.45587328546541944,1886.65,1875.21,validation
178998,vallesjosfg,Mangantar_h,0-1,0,1291,1308,0.47555453887933863,0.4766095306616676,0.4808270558660038,0.4967027442457899,1292.27,1302.18,validation
178999,SilvrSacGorilla,cata13,0-1,0,864,801,0.5896835031399501,0.558105625069066,0.5449277657656901,0.47875515666207985,820.3,791.62,validation
179000,Ovhelizk,Aguinel,1/2-1/2,0,986,1018,0.4540780772195163,0.4690497128371472,0.4776786636483023,0.47161525532315157,1273.36,1253.56,validation
179001,Dani_14,KurtRitter,0-1,0,1909,1943,0.4512256641402582,0.45237280338384184,0.4713373734481674,0.40469542358637517,1908.99,1942.41,validation
179002,nica33,karimpour,1/2-1/2,0,1925,1975,0.4285368825916186,0.43575830579502073,0.42299487287569004,0.633976569864857,2005.43,1984.64,validation
179003,SotaKazama,kingsg,1-0,1,1817,1834,0.47555453887933863,0.476858379157078,0.4766682079357676,0.46941789522825245,1819.86,1827.86,validation
179004,Senmetsu,Sanjamaitra,0-1,0,1669,1632,0.5530468951694625,0.5337561192668113,0.5208672757213657,0.5345675651067796,1672.84,1669.36,validation
179005,Pobut77,dunya0918,1-0,1,1512,1451,0.5868950233791,0.5656748281488346,0.5529351182075117,0.5105744863672005,1547.28,1536.24,validation
179006,Wawrinka_33,Shasca,1-0,1,1726,1678,0.5686413918836677,0.5332197793378902,0.5372770604309891,0.5264248188686321,1730.67,1687.93,validation
179007,Ebelegubele,LuisCadena789,0-1,0,1280,1281,0.4985608882908471,0.5018744733135709,0.5130067447234131,0.642693174404426,1284.75,1278.27,validation
179010,pinch0,agladders,1-0,1,1166,1280,0.34158547908308745,0.3857076909394905,0.3678066834185418,0.5311755453550958,1173.15,1292.1,validation
179011,zsl25,Arquimidesdcm,0-1,0,2082,2093,0.4841750147352649,0.4881342827960358,0.48165653739881586,0.583359269501273,2064.69,2060.57,validation
179012,Lothnrok,Miladys,1-0,1,1311,1294,0.5244454611206615,0.48693327817198956,0.5270281507193956,0.5575063682721156,1315.42,1292.2,validation
179013,Horriblexxx,supercuy,1-0,1,2097,2106,0.48705085510713625,0.47861220503056306,0.46985912771892485,0.5349057255588989,2086.03,2116.81,validation
179014,SpbSouthWest,Junel,0-1,0,1972,1999,0.46122190794282847,0.46082774899678464,0.42946974202380506,0.4590690397148426,2004.92,2002.66,validation
179015,DucTH162,Sam-2020,1-0,1,2188,2152,0.5516235473109605,0.5185776336275298,0.5280834952326336,0.42865664561178185,2141.71,2147.47,validation
179016,Pladask,DarthD4,0-1,0,1364,1353,0.515824985264735,0.5179996661157814,0.5012362926603104,0.5253922508792913,1362.32,1353.94,validation
179018,Cristina2394,Juanbengler,1-0,1,1809,1879,0.40060320329074317,0.41882112365013835,0.40152667604120934,0.44601026910289815,1806.87,1883.21,validation
179019,mashoodkk,guitarist_72,1-0,1,1314,1320,0.4913661641789174,0.48479541502352114,0.500415728938696,0.4563834739902661,1310.29,1321.23,validation
179020,ForgottenGuy,fantazer71,0-1,0,2035,2049,0.47986327796418354,0.47451051926908505,0.4977587482785443,0.5569999410192781,2033.58,2027.34,validation
179021,Arka760,Swan1981,1-0,1,1667,1663,0.5057562084111449,0.49324891901009177,0.49922439977589816,0.5116904623708657,1664.91,1666.67,validation
179022,kasap2063,Rasiba,1-0,1,1574,1524,0.5714631174083814,0.5378064238925047,0.5591214938581568,0.7176922150887174,1567.07,1485.59,validation
179023,Bogdanoff,Julian_ibarra,0-1,0,1984,1971,0.5186997779295586,0.5173304381447432,0.5183630116617486,0.5579623400774838,1989.56,1935.18,validation
179024,SpicyAli,ChimanyaTapiwa,1-0,1,1647,1658,0.4841750147352649,0.4870946589632483,0.5122966333619192,0.4913320944079764,1643.75,1650.78,validation
179025,anidav,yundi_depok,0-1,0,2159,2216,0.41869852163108506,0.45089587673302745,0.4218402603794885,0.42643232829819894,2153.44,2166.33,validation
179026,WarriorAmiel2005,xyedamare2023,0-1,0,1742,1728,0.5201367220358165,0.4879313456162269,0.4929282746764574,0.455298463192124,1739.74,1719.78,validation
179028,Narvachess,Eradasulo,1-0,1,2081,2039,0.5601501452319029,0.5238488833176299,0.513750535714926,0.4216584724522733,2089.94,2043.51,validation
179029,Ginanon_ba_naman_ako,R3NZDURIAN,1/2-1/2,0,2189,2030,0.7140789025853503,0.6420048884624172,0.6527597020428624,0.5855143814915034,1799.22,1800.66,validation
179032,jovito3salvatuna,Tinolaurio2020,0-1,0,2065,2249,0.25746444105693017,0.3081663997924525,0.2897996735728372,0.29631856106392745,2061.21,2237.54,validation
179033,eme-eme,redhorse9,0-1,0,1803,2051,0.19347247718289215,0.26030642229028494,0.26306878398004213,0.17429057888885102,1820.28,1880.94,validation
179073,Monstrinho972,kay_ashutosh,1-0,1,1614,1596,0.525880930891169,0.5377666006682726,0.5168132186759512,0.6055970295476137,1595.73,1585.09,validation
179074,NDLc,HomelessGodd,0-1,0,2090,2071,0.527315973006493,0.5343271841391452,0.5129284558352513,0.5093697665221455,2066.7,2075.61,validation
179075,Rachinki,endpawn1,1-0,1,1848,1869,0.469815319996098,0.44350805541893823,0.47856555647085647,0.5200364858023488,1859.14,1859.67,validation
179076,lansei,Midnight_Michael,1-0,1,1373,1334,0.5558909611168531,0.5290090880219158,0.5269733783980759,0.5105209282080094,1363.43,1330.37,validation
179077,Dykeobinna,Tonyjas,1-0,1,1970,1967,0.5043172397550598,0.47407772832421924,0.5011857565623921,0.5154176930137316,1966.66,1951.49,validation
179078,ahmednegida,oguzdemir,1-0,1,1880,1897,0.47555453887933863,0.4960813480450199,0.48265271655341624,0.7240371977841412,1886.59,1867.12,validation
179079,Anelosma,zuzupetal,0-1,0,1627,1622,0.5071950817090514,0.4882274310527992,0.4996671487310789,0.5597165204807728,1626.78,1627.59,validation
179080,RuiLopez11891,DakshSunil,1-0,1,1399,1386,0.5186997779295586,0.5054184225111037,0.5102171563360463,0.5443763043349503,1437.73,1375.49,validation
179081,Art3mis_PH,dgkncgrkn,1-0,1,1473,1475,0.4971218004251891,0.48112277925744595,0.4981039049618918,0.4445090312683876,1469.95,1481.24,validation
179082,GrandMasterGeo,JetsonSison001,1-0,1,2135,2092,0.5615679389736461,0.5217265866296154,0.5224948158168855,0.5079900818648941,2136.15,2094.73,validation
179083,albertp074,chessplayer123134,0-1,0,1417,1449,0.4540780772195163,0.46239163535705075,0.44254876918422886,0.4904634476628038,1427.61,1441.73,validation
179084,slvr,ThatSpirit,1-0,1,1986,2006,0.4712494361077314,0.47079370014815775,0.4498250194316662,0.4825460008059212,1986.66,2007.3,validation
179085,Oleg28ru,DDP7,1-0,1,1852,1773,0.6117705007810643,0.5696939337197856,0.5762936101530788,0.5511903902364146,1866.05,1774.04,validation
179086,hetham-alshmry,Nenouvar,1-0,1,1682,1629,0.5756869523764296,0.5522876698451727,0.5350182333003651,0.6062052495300573,1688.27,1631.55,validation
179087,Surfpiper,dadel1,1-0,1,1194,1261,0.4047569603484281,0.42641601183901734,0.443213614857857,0.7270354661111849,1192.19,1248.95,validation
179088,freddy1967,mikdad88,0-1,0,1695,1710,0.47842666694885455,0.4634911743972603,0.49240399213294556,0.4911995504894984,1692.83,1718.02,validation
179090,nmt1985,PeterMunoz,1-0,1,1616,1609,0.5100724469274385,0.5034970789103209,0.5004015923717599,0.4892873800459884,1617.52,1616.39,validation
179117,Bien12345678,GlassBricks,1-0,1,1861,1837,0.5344839447268315,0.5263095920910296,0.4640551699373294,0.3971942915732873,1865.7,1836.13,validation
179118,Percheron77,avi20072008,0-1,0,1878,1892,0.47986327796418354,0.46334924654008014,0.46210789156892224,0.39578633302621,1880.89,1885.33,validation
179119,hoseeinka60,bskaaa,1-0,1,1686,1665,0.5301846800039021,0.4919233628745907,0.5136426736730596,0.47214578793950446,1686.6,1671.04,validation
179120,mubarak-1416,mesiahofthechess,1-0,1,870,830,0.5573116337622928,0.530863209484223,0.5313970573997581,0.6212093522520107,855.37,837.44,validation
179121,charlie11235,kris98800,0-1,0,1581,1497,0.6185841220890307,0.5796665683870315,0.5721291772903543,0.4210541987596839,1614.22,1607.66,validation
179122,markpolo982,martin_eltole,0-1,0,1495,1487,0.5115108912177917,0.5045332422809248,0.48696206512101786,0.48002654345249823,1527.17,1532.0,validation
179123,amaralch18,JC_Belisario,1-0,1,1641,1630,0.515824985264735,0.48338266838544636,0.5094294519971797,0.5908533169413729,1627.11,1627.53,validation
179124,Ast1tva,Moesamson,1-0,1,1314,1328,0.47986327796418354,0.4850103031248996,0.5011006167226796,0.40069330134506315,1299.61,1316.2,validation
179126,DESTROZABUELITAS,gommi92,1-0,1,1288,1281,0.5100724469274385,0.5027090189758069,0.4995144874848312,0.506454863651747,1496.79,1508.74,validation
179127,CL182,NochoGs,0-1,0,1736,1745,0.48705085510713625,0.4934670154197018,0.4671367529697546,0.5436171158075711,1737.3,1741.97,validation
179128,Nithira_Nimthaka,suhaib98457,1-0,1,998,1080,0.384135895746244,0.41467944290882974,0.36261821551768986,0.44084933062555554,1013.16,1125.29,validation
179129,subiquetellevoreturn,Cisco-esp,0-1,0,1973,1980,0.48992755307256153,0.48636690056537946,0.4785943242157379,0.3902347081357459,1975.67,1980.06,validation
179130,HT10,agnesteam,0-1,0,1787,1828,0.44126863067523897,0.4544718926011842,0.49627460383685396,0.5153386481542488,1793.89,1824.43,validation
179131,mario_rey,saturnochess,1-0,1,1145,1026,0.6648579785547648,0.6097014051695663,0.5938676439620432,0.5036326000177767,1143.03,1040.02,validation
179132,gopienko_georgy,checkm8pal,1-0,1,1959,1922,0.5530468951694625,0.5372228162224725,0.564274579377655,0.4898792062942488,1973.0,1965.51,validation
179133,leoalbpe,mkattan,0-1,0,1694,1666,0.5402082283237456,0.5224551072936133,0.5309732909134132,0.504610979942072,1694.23,1676.83,validation
179140,Periostio,Aliabuzaid,1/2-1/2,0,1993,1978,0.5215733330511455,0.5139180591098803,0.5120714707680766,0.47718531424143895,1994.55,1977.57,validation
179141,HG9440,RajkumarGopu,0-1,0,904,782,0.6686949563073317,0.6310358584657227,0.6144872439020901,0.4823204898046822,892.64,786.62,validation
179142,Mikhailshkarupo,Ahmed-hammad22,0-1,0,1688,1697,0.48705085510713625,0.4697359554673124,0.4892059720052247,0.3136610157822015,1687.05,1692.27,validation
179143,tomimartinez95,Eemdt,1-0,1,1957,1889,0.596629173305774,0.5553542907970653,0.5763426225746532,0.45686074293798423,1952.49,1991.9,validation
179144,superMaryo,QueenLyy,1-0,1,1146,1166,0.4712494361077314,0.4665532209927165,0.4862175540639182,0.35495541016892546,1154.28,1177.47,validation
179145,tigermafia101,josuetas,1-0,1,2058,2054,0.5057562084111449,0.49173954535098313,0.4989680086134109,0.49265813099038264,2060.51,2065.4,validation
179146,atfeeeeen,geografo2023,1-0,1,1982,2004,0.46838170217189273,0.4649765220266685,0.4519753147055885,0.47850202331327724,1999.66,2008.45,validation
179147,leopardo69,Moose2083,0-1,0,2108,2121,0.48130022207044143,0.48599771767759753,0.49230221638054134,0.503708749465427,2107.98,2122.38,validation
179148,alexey27,grezchess49,0-1,0,1710,1725,0.47842666694885455,0.4701667543882882,0.4731735331819992,0.548912224365681,1709.88,1721.43,validation
179149,raulov51,Taalibi,0-1,0,2228,2213,0.5215733330511455,0.5196090568940894,0.49870810449080966,0.4690398062853853,2225.66,2237.31,validation
179150,kaalhode77,tiagoalbarello81,1-0,1,1620,1620,0.5,0.4823422599283252,0.49581819812832995,0.5527514072114211,1619.72,1617.27,validation
179151,ahuruglica,Ap03d,0-1,0,1568,1561,0.5100724469274385,0.4898903436565872,0.5069125067715712,0.4943860731523503,1572.48,1570.66,validation
179152,Faaks,awak321,0-1,0,1330,1399,0.4019862342306564,0.43638213186159114,0.41368171892641736,0.3981841726275533,1333.49,1404.2,validation
179153,MIKYRIOS,pvsatyam,1-0,1,1808,1775,0.5473485180458647,0.5256051232005343,0.5306293285446434,0.4460187543633614,1803.54,1779.2,validation
179155,pri14ale07,JonathanDM03,0-1,0,1666,1685,0.4726840269935071,0.4766271746727378,0.4651246518806831,0.5640677391352592,1670.26,1683.14,validation
179156,LuckyTae,dlobos,1-0,1,1856,1829,0.5387780920571715,0.5408757583555436,0.5210283911749594,0.5551389425427555,1876.18,1818.08,validation
179157,alfanje2020,Evernew,1-0,1,2441,2313,0.676301669492737,0.6245338149327317,0.6296407405422046,0.6652861805315559,2431.88,2382.59,validation
179159,valentin59,Buyaran,0-1,0,1915,1874,0.558731369324761,0.5275519331858705,0.5360162536679869,0.5224102305000148,1922.14,1986.4,validation
179160,ethanwe,virtualsaurabh,0-1,0,1484,1499,0.47842666694885455,0.4767475110708931,0.4706836559373578,0.42868967032501787,1479.95,1471.9,validation
179161,Sami_91,poseidonirkutsk,0-1,0,2020,2078,0.41729811503576986,0.4429780458056381,0.4359682970261628,0.43305054615115307,2031.83,2071.25,validation
179162,yyhe2099,redfox_96,1-0,1,1976,2011,0.449800646746463,0.4675136403637643,0.49556691542803033,0.40627479247705656,1985.22,1985.16,validation
179163,gergi137,StBrv,1-0,1,1386,1416,0.4569335079777882,0.46452015970174587,0.4619615293066514,0.46336345592601114,1389.86,1411.59,validation
