game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
181603,lide1,Walter585,1-0,1,1894,1867,0.5387780920571715,0.5167926449308329,0.51215464,0.48974517,1840.2204921769364,1863.8411058413574,validation
181604,charlie11235,Ezhov_Roman1980,0-1,0,1547,1568,0.469815319996098,0.47108668606978166,0.4757519,0.5013504,1596.355928177953,1566.0435074886989,validation
181605,lyneysh1,ishkuky,1-0,1,1761,1772,0.4841750147352649,0.4793948642097549,0.48411924,0.51783216,1781.4991343227043,1756.5613648771966,validation
181606,JC_Belisario,Hamad86,0-1,0,1624,1640,0.4769904127024377,0.47549276771969046,0.4867093,0.59174824,1632.7324805007775,1644.2647694168604,validation
181607,SHIVAPRASADMSD,Dapipe32,0-1,0,1203,1181,0.5316182978281073,0.5175781446603139,0.50571537,0.46117777,1193.742597918845,1187.545471649229,validation
181608,martcoantonio,unclemeat66,1-0,1,1147,1130,0.5244454611206615,0.5129857243475962,0.5005704,0.46098274,1159.6361149995707,1140.4633873719486,validation
181609,usman_wachdin,king37,1-0,1,1957,1938,0.527315973006493,0.5081497886856448,0.5032016,0.49537998,1952.9270198219317,1943.2174573082655,validation
181610,AdamLima,Invaderon,1-0,1,1801,1799,0.502878199574811,0.4922305728197888,0.5062322,0.5103596,1792.6229209920127,1798.1335876238218,validation
181611,Wardany1,fernandofoggia,0-1,0,1086,1106,0.4712494361077314,0.4759952593269506,0.4898253,0.4562916,1118.2514161125594,1099.234483129862,validation
181612,GamonMaster,brodyscarlett20,0-1,0,1477,1496,0.4726840269935071,0.47370070136207537,0.49605802,0.59689134,1494.7148768914806,1497.440829750924,validation
181613,Fabio_Assuncao,nekinho38,1-0,1,1595,1573,0.5316182978281073,0.5142583678408408,0.5098565,0.6933492,1596.3320969844651,1587.2416808618011,validation
181631,wesleyso2968,Abdo_alwadawi,1-0,1,1732,1691,0.558731369324761,0.5328848124891428,0.5280369,0.55311906,1721.5660701519475,1696.1263234030948,validation
181643,Gabriel_Freitas,Kevo74,0-1,0,1613,1599,0.5201367220358165,0.5134105624903318,0.520834,0.532187,1608.9036804657958,1597.7731051602682,validation
181644,ehabreda,DamarUmpleng_022,1-0,1,1987,2046,0.41589904118632204,0.42925881017712975,0.43299824,0.43021035,1992.8206308305598,2045.8588057890543,validation
181645,gmhangover,mvanderstee,0-1,0,2158,2191,0.45265148195413535,0.45439014734556094,0.4677334,0.5072032,2175.8879583642533,2184.442894817762,validation
181664,vigneshks45,JABEZED,1-0,1,2002,2068,0.4061446147638222,0.4294462654652501,0.41807166,0.4187025,1996.247259283313,2072.298099346113,validation
181665,Willyman1,Jlaven,0-1,0,1619,1611,0.5115108912177917,0.5004185112967281,0.5015329,0.5284184,1623.066187657671,1628.444246694226,validation
181666,rajesh4128,daniel_Aguilera_AM,1-0,1,1139,1110,0.5416377027147634,0.5252066384687463,0.51704925,0.6585984,1155.6580721085834,1150.3718725368792,validation
181667,Falkan,Xxjavie92,0-1,0,916,926,0.48561281583400134,0.4875634887718953,0.48580244,0.50936025,926.0662910961028,934.651274182125,validation
181668,Sonic79,Adjini,0-1,0,1433,1416,0.5244454611206615,0.5105625251201964,0.5159228,0.24151365,1411.0078184918757,1405.6354132129306,validation
181669,christiancrowley,DLL_1128,1-0,1,1856,1842,0.5201367220358165,0.5039351673760321,0.5138525,0.7036481,1852.2492595315732,1847.5927180703018,validation
181670,abie75,Questor7,1-0,1,1457,1441,0.5230095872975623,0.5093452530204278,0.50661474,0.47783205,1450.1963187837011,1440.6702657795531,validation
181671,karanbarpete,Be_Water_My_Friend,1-0,1,2009,2022,0.48130022207044143,0.47527237818343404,0.4810391,0.49998677,2004.2716519864991,2025.9358778918852,validation
181672,Nanayaw,o-0-0-o,1-0,1,2076,2140,0.4089244036850566,0.42355910852923817,0.4457244,0.43259934,2096.5930638792865,2137.0759336433653,validation
181673,JM64,armyguy,0-1,0,2162,2181,0.4726840269935071,0.4679135148753857,0.47227395,0.48764336,2192.308563574343,2185.5711003660103,validation
181674,uBaHoB17,yvur135,1-0,1,1728,1797,0.4019862342306564,0.42148871175448493,0.431105,0.4404502,1456.801109532224,1437.2067779862687,validation
181675,saikrishnan2016,joevin,1-0,1,1499,1476,0.5330513938844411,0.5160848137789636,0.5216296,0.5638213,1522.850716158007,1496.9477067733712,validation
181676,KareemSamir,EveOnlineMan,1-0,1,1507,1524,0.47555453887933863,0.4754703856848992,0.48493308,0.4793545,1493.9945718347572,1503.2987642281219,validation
181677,jeromelevasseur,MSI02,0-1,0,1382,1381,0.5014391117091528,0.4947678899220526,0.5101719,0.4104383,1392.4378202537175,1360.5457875835816,validation
181678,gatogatito,Kingsindiangod22,0-1,0,1554,1558,0.49424379158885506,0.4882402644151935,0.48617706,0.4742366,1453.7371531605086,1472.3871161787908,validation
181680,Yeko2022,Tcamp,1-0,1,1657,1665,0.4884891087822083,0.48331393051604554,0.4866692,0.49461436,1658.6325349065987,1681.983538927544,validation
181681,agreed09,hecotest,1-0,1,1237,1295,0.41729811503576986,0.4364981912486873,0.4701989,0.2662835,1254.3750949118396,1297.066853766369,validation
181682,Bolem,razmatazzzz,1-0,1,1912,1927,0.47842666694885455,0.47406919288466703,0.47512588,0.4967372,1912.3889539932952,1924.306033114374,validation
181683,sstarboy,dao2409,1-0,1,1292,1300,0.4884891087822083,0.49668998161431627,0.48673227,0.4857783,1290.1129679564085,1284.9309060950065,validation
181684,Sexinant,JimenezS,0-1,0,840,760,0.6131368201531431,0.5888272467353093,0.5853948,0.5401054,856.6886904472319,765.8121637759391,validation
181685,Zhamier011226,hominhson410,0-1,0,1333,1358,0.4640840730548977,0.47911147916623775,0.47812197,0.5873545,1369.129933611829,1353.8247351838872,validation
181686,Alexander_NKT,PLM1947,1-0,1,2021,2012,0.5129491448928637,0.5077523007718446,0.49740818,0.61401665,1988.6807115746708,1993.6482758405289,validation
181687,shazamel,bigcat22,0-1,0,1077,1069,0.5115108912177917,0.5147370609981752,0.50876224,0.48871732,1075.9513954936199,1105.7537441567417,validation
181688,vladh0007,henak,1-0,1,1820,1809,0.515824985264735,0.5114834616121641,0.51396424,0.48069778,1814.0540392058292,1802.6962197777527,validation
181689,Hanshi42,Big_Rah,1-0,1,1333,1318,0.5215733330511455,0.5196610396234808,0.52180743,0.46083403,1334.268942577696,1319.1805699080062,validation
181690,msweeney,k-monk,1-0,1,1579,1553,0.5373473171664928,0.5287113756283528,0.5190523,0.33166277,1467.2648294921378,1516.6774653665716,validation
181691,robfeynman,sweetpalmwine,1-0,1,1839,1918,0.3882294992189357,0.42071250514235636,0.40163934,0.42269298,1839.6423070146268,1918.436556012778,validation
181693,Rubinetti13,Sutarka30,0-1,0,1736,1783,0.4327711556570478,0.4535031095877214,0.4608276,0.4039162,1725.308373103366,1783.646240582988,validation
181699,Talant74,UATABG,1-0,1,2022,1614,0.9128258117454132,0.8332229816713015,0.8712793,0.8020288,1672.3916451999348,1615.565185493482,validation
181700,Alman0001,Ivan_hector,0-1,0,1986,2060,0.3950870979920432,0.41442561524100624,0.42037508,0.41865772,1987.890886222668,2066.0254889110856,validation
181701,lyricstyle,RapidToLearn,0-1,0,2106,1992,0.6584145209169125,0.6018027473297602,0.61746764,0.48837873,2103.8170694626715,1990.6701339044023,validation
181702,josue2020,anpajan,0-1,0,1772,2039,0.17697537107826786,0.24573684545324675,0.2420986,0.18622062,1772.3828708706717,2026.4179938540574,validation
181703,YDG,akshay25,1-0,1,2191,1605,0.9668591818340627,0.9109339448221004,0.9090792,0.89975166,2183.0488525203,1578.1812731009604,validation
181704,vestan,FuerzaPerruna,1/2-1/2,0,1981,2240,0.18378310342439722,0.2504695221590021,0.24244694,0.22953753,1980.5417093332535,2246.212223405034,validation
181706,Shevchenko_A,F_Dragon45,1-0,1,1959,1723,0.7955199003127421,0.7136021709266075,0.69156754,0.65997934,1954.630123068386,1739.3700063493673,validation
181707,Maximus_Decimus_007,Shuyebahmed123,1-0,1,1870,2056,0.25526959313496533,0.3108451503979064,0.2841485,0.33851987,1864.2953136760757,2047.4093930431275,validation
181708,gpoly,Luis_Gallardo,1-0,1,1539,1718,0.2630052394593107,0.31939649054136704,0.3313047,0.562388,1549.8431097456933,1742.8586856953827,validation
181709,naiel,zapata123,0-1,0,1689,1628,0.5868950233791,0.5528250565641637,0.54551023,0.5702588,1397.339463541926,1417.6878277670735,validation
181710,dominic1972,leonenselva,1-0,1,1634,1450,0.7425355589430698,0.6710616640833649,0.66198033,0.47863102,1652.1390127544037,1441.0022035348352,validation
181714,Thunderpawn69,Analysishelper101,0-1,0,1911,1883,0.5402082283237456,0.5182209602069303,0.5090199,0.53270674,1911.250855855148,1892.447440407685,validation
181727,araponga,Mir60,0-1,0,1932,1956,0.46551605527316847,0.4750563466563471,0.4739749,0.49519926,1934.2770912536732,1949.2618356130965,validation
181728,Prof_JoaoMoreira,jhuncar,0-1,0,2051,2043,0.5115108912177917,0.49675630190801756,0.5019145,0.5422302,2051.012503351272,2042.4592150957503,validation
181731,ThirdPlace,Sorokin53,1-0,1,1907,1940,0.45265148195413535,0.45650108622848456,0.45007107,0.54157007,1924.2934288514075,1938.4936723083338,validation
181732,balade10,colemanmk,0-1,0,1427,1431,0.49424379158885506,0.489876003628043,0.48742536,0.5355518,1435.3002539219003,1436.9059171479978,validation
181733,DurbanKnight,mcdhardal,1-0,1,1641,1631,0.5143871841659987,0.5022605856885813,0.5052155,0.573256,1696.7968391453978,1657.3031353782128,validation
181734,mayur02,Bebeto57,0-1,0,2040,2047,0.48992755307256153,0.48164331175275205,0.46195075,0.41732803,2045.483466657359,2037.8882404965607,validation
181735,gssplayer1,Iranzol,0-1,0,1135,1146,0.4841750147352649,0.4852542331309604,0.4739651,0.45968032,1117.8876013629217,1120.655803697735,validation
181736,chesscefilo,Lithos94,1-0,1,1796,1895,0.3612622508882752,0.39211108591372296,0.37025577,0.33702832,1795.4709069590222,1887.2654178707166,validation
181737,wangzihang,PHILIPS2750,1-0,1,2329,2311,0.525880930891169,0.5045423696421705,0.5201104,0.5240597,2335.212862587961,2304.070937537708,validation
181738,hellowfabio,siyoha,0-1,0,1803,1874,0.399221754109989,0.4194374562838631,0.43677473,0.42787397,1795.4637458173265,1870.5049053918183,validation
181739,Battlefield64,lucavasilva,1-0,1,1727,1727,0.5,0.49138942531010177,0.5019326,0.52657187,1714.167084889768,1721.9390969439917,validation
181740,gifandis,Husamyousef,0-1,0,1579,1536,0.5615679389736461,0.5361945723439006,0.54286855,0.4562844,1597.121108867183,1637.6467119646504,validation
181741,hako_k2,Gormahia,1-0,1,2077,2150,0.39646368147382194,0.41520505373244054,0.41623384,0.41927668,2068.3184317811506,2044.3060387124754,validation
181742,koronabirra,Vikdal,0-1,0,1895,1850,0.5644004902404213,0.53554764109922,0.5352142,0.33321217,1894.9274698530703,1846.9841320480716,validation
181743,YASWANTH333,Pero1979,0-1,0,1275,1223,0.5742802036545245,0.5478172236326823,0.5337796,0.5527066,1256.2702797329673,1197.038219728269,validation
181744,makingmovies79,Anuragita,1-0,1,1325,1286,0.5558909611168531,0.5343001196327506,0.53237504,0.6163601,1335.1737629815093,1278.0108974270959,validation
181745,Lansxa,mrzelaya,1-0,1,1473,1436,0.5530468951694625,0.5310308900680988,0.52284056,0.5335259,1466.0934841436983,1445.120167526312,validation
181746,robertxess,ve3antnege123,1-0,1,2102,2002,0.6400649998028851,0.5886910354021089,0.5886494,0.69735533,2101.8977233417236,2004.325599884947,validation
181747,Rejected_1,blizzfreak,0-1,0,1675,1681,0.4913661641789174,0.48574748278608093,0.48079306,0.4333279,1669.2843100240189,1691.3452983707703,validation
181748,prosecutor16,baralek,1-0,1,1771,1786,0.47842666694885455,0.4758199921724476,0.5001615,0.45738724,1766.025372459861,1787.2043154754344,validation
181749,Harry_Dark,Senthil5681,1-0,1,2212,2063,0.7021826020905207,0.6413120559878469,0.66293454,0.74370474,2209.0423446353175,2061.8543307128375,validation
181750,iNio99,Mhmood145,0-1,0,1773,1801,0.45979177167625435,0.469494861023527,0.4649455,0.47804448,1614.4773365089309,1649.8459525364765,validation
181751,Najdorf100,amirmaim,0-1,0,1903,1953,0.4285368825916186,0.4462488424405572,0.43564484,0.4488328,1920.8601592459406,1967.324735401119,validation
181752,marvinmacarilay,De_Abreu,1-0,1,1860,1846,0.5201367220358165,0.5113179177848833,0.5135843,0.5035394,1861.0085125532416,1841.5070963976032,validation
181754,chinteg,AngelAzteca,1-0,1,2035,2072,0.4469531048305375,0.4582049220055215,0.45046985,0.448706,2025.9190344920098,2070.2570199665233,validation
181755,take2andgoodbye,Xam0425,1-0,1,1673,1671,0.502878199574811,0.50073357201505,0.51350397,0.66716367,1676.191265286507,1675.1357125834452,validation
181756,Jhoncarb,patovs,1-0,1,1464,1467,0.49568276024494023,0.49743389691415896,0.50092053,0.7059569,1457.4741794758634,1461.945648214937,validation
181757,Blunder10111,EDPOGZ,0-1,0,1700,1820,0.3338605754168779,0.37919697020223814,0.37122425,0.34564945,1482.7253985949005,1435.9383349648922,validation
181758,Metron,Hamaham,1-0,1,1881,1897,0.4769904127024377,0.4807224842451591,0.48016274,0.49631682,1881.6674660044662,1905.2877516116494,validation
181759,IanReyes284,LuigiCorleone,0-1,0,1638,1637,0.5014391117091528,0.5000159863035035,0.51373315,0.52293926,1641.5632824791182,1629.8779230632297,validation
181760,Acdescarate,Nikolay05,1-0,1,1957,1981,0.46551605527316847,0.4719836404990057,0.48033622,0.3503332,1494.4303507225493,1443.712633299473,validation
181761,DEDDY313,Hans-Georg62,1-0,1,2186,2064,0.6686949563073317,0.6089086162778854,0.6090523,0.57046384,2183.1082993149303,2064.32787482201,validation
181763,Jorge_mayz-14,lanemcshanesr,0-1,0,1195,1206,0.4841750147352649,0.48418669561634253,0.4927285,0.52854127,1187.2299239962829,1177.2629846307468,validation
181765,lmpalma,Ma1alfa,1-0,1,1582,1563,0.527315973006493,0.5113276127303324,0.50697744,0.4828336,1588.4216290915745,1568.3328129557044,validation
181766,dimaNYC,Gersy,1-0,1,1992,2016,0.46551605527316847,0.46429989396182797,0.48057872,0.46976617,1997.3207492254007,2013.4736472710294,validation
181767,A_taufik02,Bien12345678,0-1,0,1852,1866,0.47986327796418354,0.47558827523745556,0.48929518,0.51195407,1868.5839600159381,1876.7294291869111,validation
181768,SFr16,treez360,0-1,0,1329,1323,0.5086338358210827,0.5002884868967533,0.5018971,0.3899421,1299.609701868187,1301.6865839020593,validation
181769,CjR0020,ramu310900,0-1,0,1243,1234,0.5129491448928637,0.5040603478282519,0.4983402,0.5437309,1238.7595014944145,1238.7264359671453,validation
181770,club_BS_2021,manelterroir,0-1,0,1171,1186,0.47842666694885455,0.4803378364560702,0.4981693,0.45737362,1211.6706825291442,1190.0928157952853,validation
181781,que_sera,Mutchess1,0-1,0,1454,1526,0.39784190682528303,0.4308476484578082,0.43811306,0.3625851,1452.2570842657326,1509.5755980079698,validation
181785,brodotastic,vladeimpaler,1/2-1/2,0,1817,1848,0.4555054269169921,0.45927283865111374,0.48170525,0.32827747,1809.3250626086947,1843.3332116816011,validation
181786,JJ_Llorera,holy_spirit,0-1,0,1655,2310,0.02252200189678742,0.06525158429461472,0.13526316,0.11519704,1636.8861463590233,2278.8923817041377,validation
181787,Zenitian,tobind,1-0,1,1959,2100,0.3075366074204823,0.3573368953293712,0.3381545,0.29629815,1962.5046510216498,2094.7730116498105,validation
181788,Djpiksi,W---Naandoo---W,0-1,0,2019,2025,0.4913661641789174,0.4828341296471482,0.48608828,0.39853224,2022.6504722178975,2013.7976441225474,validation
181789,BlueAirplane,jerome1972,1-0,1,2069,2090,0.469815319996098,0.46723607399063655,0.4754314,0.623272,2066.18158101058,2095.400308625931,validation
181790,Akoz1363,modro787,1-0,1,1735,1728,0.5100724469274385,0.4984208366483278,0.50728524,0.49795592,1742.5987844261995,1762.9058182046679,validation
181791,IG25,Chess-31,1-0,1,1999,2014,0.47842666694885455,0.47389202575499734,0.48769787,0.5096283,2010.3175207336033,2019.2664703855198,validation
181792,Roofrack,MuteG,0-1,0,1824,1866,0.4398498547680971,0.44815283743103296,0.4676725,0.42091024,1824.7641146435067,1864.544492656759,validation
181793,iknowyoursecret,JCarlos1980,0-1,0,1544,1585,0.44126863067523897,0.45150669381645153,0.43748742,0.53008103,1540.6202019404773,1575.8179466973154,validation
181794,chessbuda2021,Dark_Horse1,1-0,1,1666,1657,0.5129491448928637,0.5010343668514124,0.49876162,0.47617525,1682.9511484589705,1667.924847259827,validation
181795,Solarsteve,Maigmo1296,0-1,0,954,1088,0.3161836858063414,0.36542452068046405,0.3824449,0.3855611,957.0339921146027,1077.480446260526,validation
181796,pegori,Sattang,1-0,1,2119,2093,0.5373473171664928,0.5144331202990287,0.49103475,0.558008,2113.2854841090016,2093.51784444462,validation
181797,Rolmenschess,Sherlock_Knife_95,0-1,0,1764,1737,0.5387780920571715,0.5184525356057993,0.515837,0.49819446,1702.5174495711008,1728.0323123260832,validation
181798,OABlunder,Kingston1978,0-1,0,1787,1791,0.49424379158885506,0.4868257905322694,0.4931623,0.37150645,1779.432212826962,1784.8390968808621,validation
181799,bjergsen15455,Charliecharliecharli,0-1,0,1821,1800,0.5301846800039021,0.5118896835407415,0.50497895,0.5799615,1816.753360330922,1798.858344852853,validation
181801,dyrikooo,pylrdTokyo,0-1,0,1925,1930,0.49280491829094863,0.48464338823036196,0.47849724,0.457924,1922.3012831738279,1917.1358904380518,validation
181802,MRzaki,freddygtv,0-1,0,2130,2157,0.46122190794282847,0.4606675878144521,0.45711818,0.47595567,2131.9176366517945,2161.866250175335,validation
181803,EUBO_Blue,unzval,1-0,1,1455,1365,0.626699081666732,0.5841721997475147,0.56208646,0.5976003,1439.862485456169,1370.1324081991572,validation
181823,beanoguera,jaos123,1-0,1,1933,1988,0.42150324765525726,0.4409908043142584,0.43531594,0.4682349,1950.6424439788054,1984.2146086411735,validation
181831,ema800,christogeorges,0-1,0,1900,1859,0.558731369324761,0.53090879012264,0.5245312,0.5151838,1898.8954512372934,1904.3726394229814,validation
181832,Mauro1914,YuriiGuramulte,1-0,1,1082,1045,0.5530468951694625,0.5337741043935472,0.52956706,0.63479286,1084.834870682275,1031.354805673588,validation
181833,pablitoromero,daywerm,0-1,0,627,716,0.3746486066924632,0.41084479357570447,0.37728143,0.52537555,751.4846163656636,733.8242306524178,validation
181834,Onadownwardspiral,Benisuperstar,1-0,1,1155,1150,0.5071950817090514,0.5007492645837022,0.50859374,0.5218369,1163.2418752460635,1154.6313819823238,validation
181835,PrimusImperium,RomeoPetryshyn,1-0,1,1514,1523,0.48705085510713625,0.48351169014168427,0.48592675,0.61663514,1520.0962820690045,1515.7560881696697,validation
181836,GrigAlex79,hugol_atv7,1-0,1,1618,1579,0.5558909611168531,0.5312694356441818,0.52770257,0.48513633,1604.9458466434503,1582.6925585703764,validation
