game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
172115,lets_learn,pakulai,0-1,0,1610,1622,0.4827374755676238,0.4796602156455091,0.48533854,0.47963285,1627.6018929460242,1622.5748933024383,validation
172116,luzardo000,IsaackNeilton,1-0,1,1953,1781,0.7291099628977525,0.6582998269126167,0.66876245,0.714653,1964.9026595061143,1789.8056205574615,validation
172117,Jardsonfb,Gabriel97111,1/2-1/2,0,2172,2009,0.718756829898782,0.6483480834299207,0.67154735,0.5778383,2163.1803861161375,2018.7649052259894,validation
172118,kleberdomus,luizcapistrano,0-1,0,1950,1713,0.7964546997117258,0.7149495299539913,0.708666,0.5869531,1978.7035233033782,1679.3317170562923,validation
172119,JUNIOR1981,RickMGcxnl,1-0,1,1956,1637,0.8625119039913111,0.7776513363511963,0.7758226,0.7436995,1763.9584256028268,1616.3503160666655,validation
172120,BigMagicPlayer,nibrchess,0-1,0,1799,2070,0.1736464460559682,0.24298472631415022,0.25340664,0.2008718,1800.6919858063984,2088.8386735274153,validation
172121,HabibTabrizli,airtonhauschild,0-1,0,1908,1897,0.515824985264735,0.5004515313818986,0.47531554,0.49181253,1939.6278260030451,1903.2801437866951,validation
172122,MikhaelWilliam,nazajanamapetilanapu,1-0,1,1624,1626,0.4971218004251891,0.49709181315312095,0.50609326,0.44971696,1620.090043923878,1623.9931772002412,validation
172123,edfelipe19,gcanovas,0-1,0,1507,1484,0.5330513938844411,0.5234239000072505,0.5155224,0.59669024,1505.652693079448,1536.0470154046195,validation
172124,davis22,savepriar,1/2-1/2,0,1619,1582,0.5530468951694625,0.5366260175715277,0.5633661,0.7408292,1631.8472418927922,1565.2818918295682,validation
172125,farzad202329,Madzoy2,0-1,0,2093,2038,0.5784967523447427,0.5507553518601295,0.5372378,0.5256024,2015.3512507219978,2047.4768474852763,validation
172126,bennibe1501,chinteg,0-1,0,1934,2031,0.36392310031211805,0.39949309547245815,0.36307505,0.25864393,1939.9292286429,2018.3569678279312,validation
172127,Pavoletti21,kalan13,0-1,0,1773,1762,0.515824985264735,0.5090135221583766,0.49546385,0.37690055,1778.838692673359,1776.2871238262303,validation
172128,shlom82,Inserting,1-0,1,1702,1701,0.5014391117091528,0.499473430202969,0.51173294,0.4058412,1693.3827499421568,1696.8802511797157,validation
172129,dalpiq,YeahImZac,0-1,0,847,964,0.33771220256911116,0.38891827473108664,0.37632343,0.482109,1013.7258249318489,959.9868010107681,validation
172131,IamASimpleMan,hansakemagnus,0-1,0,1652,1692,0.44268836623770724,0.45840747389112413,0.47693074,0.40608326,1651.3053463928452,1684.398096440091,validation
172132,Moylette,marvinmacarilay,1-0,1,1791,1867,0.39233893587318014,0.42127839964128455,0.39037478,0.28136995,1771.4368396922841,1863.9932468977222,validation
172133,staxs,Siulzurct,0-1,0,2198,2182,0.5230095872975623,0.5104815336222018,0.5092906,0.38799337,2188.0107242701074,2186.4199344717513,validation
172135,doni123,Adriamsacro,0-1,0,1302,1256,0.5658152030692333,0.5511971204169775,0.5301473,0.5813504,1314.3619124035265,1247.0169272412195,validation
172136,Hameleon765,Cafechamp1380,1-0,1,1518,1485,0.5473485180458647,0.5266069934932744,0.51419145,0.58262813,1514.8723356944386,1483.2784130086332,validation
172137,IG25,Salihshala1987,0-1,0,2011,1978,0.5473485180458647,0.5224376919816799,0.51307124,0.52870005,2026.7197240767339,1975.1935163762516,validation
172142,Nelsoneto,Lithos94,0-1,0,1898,1884,0.5201367220358165,0.5041389907706785,0.49718365,0.5476405,1935.9890335457353,1872.6677062779497,validation
172143,BaddestMan,romerochoa,0-1,0,2052,2090,0.44553062597832394,0.4502552391780521,0.49501908,0.43963397,2039.7255801640306,2096.6004620045023,validation
172144,R_Saaga,stone63,1-0,1,1485,1486,0.4985608882908471,0.49242639753447903,0.49948007,0.39791694,1518.4472395351327,1476.311609876668,validation
172145,rodrigoprodrigues,ENDCITY,0-1,0,1477,1454,0.5330513938844411,0.5168303979707798,0.5071933,0.5196783,1471.9454901259746,1454.5454227619446,validation
172146,Seeeffo,Buntymry,1-0,1,1994,2010,0.4769904127024377,0.47292286575889536,0.49225938,0.49532488,1996.1955215633009,2010.1069265066462,validation
172147,chandamk,robertobille,0-1,0,1977,1959,0.525880930891169,0.5075259857920296,0.5027272,0.5171943,1975.6468729284313,1964.8624597339046,validation
172148,I_LAF,ABELCENTENO,1-0,1,1692,1645,0.5672288443429522,0.5392761454790233,0.52988684,0.5330026,1683.9728410924413,1677.837009495077,validation
172149,E-VOID,HelloGoodSir,0-1,0,1900,1848,0.5742802036545245,0.5425621523212927,0.5155708,0.40617222,1866.5948056145226,1843.1514418544568,validation
172150,thedawnofamit,sidiklee,1-0,1,1619,1652,0.45265148195413535,0.45892512123180984,0.47442842,0.49267495,1645.8258401634519,1649.0803097763194,validation
172151,shabirahmad789,Cristina2394,0-1,0,1711,1804,0.3692697113837977,0.3986192586434404,0.40091866,0.38763967,1762.0203781023506,1791.0807643832122,validation
172152,Felipe_mesiano123,SamuelNilssonTal,1-0,1,2042,2198,0.2894599876301622,0.33669701201697,0.2786621,0.25614464,2177.9412350963844,2198.766175873463,validation
172153,JuanjoGG,thirtyvirus,1-0,1,1042,1063,0.469815319996098,0.47591404757798533,0.49039233,0.5844561,1049.53573263926,1062.5429387739728,validation
172154,Charliss,Abdelocp,0-1,0,1563,1586,0.46694860611555894,0.46948800973763427,0.48104975,0.38605842,1566.4552124670668,1577.3171414752453,validation
172155,cheebs,macl72v,1-0,1,1210,1213,0.49568276024494023,0.492729033978535,0.4996593,0.60960084,1632.0997778816338,1648.230581086983,validation
172156,Vikdal,EcoHorror,1-0,1,1829,1918,0.3746486066924632,0.40155403493922676,0.39496076,0.40501723,1858.0727955752823,1831.943908591863,validation
172157,Sam-2020,anidav,0-1,0,2158,2153,0.5071950817090514,0.49280677628206054,0.49574465,0.48233542,2151.828565293706,2145.6544958328973,validation
172158,dcjara,mosslegend,1-0,1,2138,2133,0.5071950817090514,0.4929762908532773,0.5011209,0.48284277,2136.745383590239,2094.3028466927144,validation
172159,Hattoledo,ahong36,0-1,0,2131,2129,0.502878199574811,0.48999361697108323,0.503065,0.4610028,1858.2207563008808,1810.4486205878004,validation
172160,fatihahsyahail,sanithkk81,0-1,0,832,895,0.41031649686004995,0.43543764487093517,0.43373606,0.27335432,951.9160712482314,892.3633451685345,validation
172196,joseph_mg,YuriyDeynekaKing,1-0,1,1599,1524,0.6062878237854281,0.5752952228383014,0.5711571,0.6179439,1610.1451820882066,1526.0757757560834,validation
172218,Leo_LeoS,Roger017,1-0,1,1946,1896,0.5714631174083814,0.5396038244509813,0.53036475,0.49112514,1945.3893855404297,1876.1760437777064,validation
172219,nekinho38,Fabio_Assuncao,0-1,0,1579,1590,0.4841750147352649,0.4809353294030765,0.4970342,0.47433072,1638.4044679682447,1581.5890398877175,validation
172225,kalman1982,sergiy72,1-0,1,1824,1837,0.48130022207044143,0.47739582316093404,0.49013937,0.4325111,1841.7896306667135,1845.3780139825624,validation
172226,qknightking,kamal0147,1-0,1,1520,1474,0.5658152030692333,0.5397171993463366,0.52799076,0.5654198,1520.615900419357,1542.1525611257773,validation
172227,wisesmokeythebear,AleKido,0-1,0,1232,1280,0.43135860811633236,0.44709741244918627,0.4372648,0.4697298,1213.8001275081745,1266.1073584603653,validation
172228,THEGREATCASTLE01,VillarinMaster,0-1,0,2082,2086,0.49424379158885506,0.4843270314340206,0.50194895,0.5961531,2094.9588119447976,2098.952896002099,validation
172229,jobob3461,remzi57,1-0,1,2103,2120,0.47555453887933863,0.47099062772172345,0.48150983,0.5002727,2082.364898513138,2125.3303726014437,validation
172230,MQVDAVID,teezer,0-1,0,1926,1909,0.5244454611206615,0.5069441605447581,0.4778195,0.5139338,1934.5569003882013,1898.491614970036,validation
172231,blahblahsome,KingYodeCuba,1-0,1,1666,1624,0.5601501452319029,0.5344514831462477,0.53552526,0.68539673,1677.1624341611257,1616.7474899726653,validation
172232,Krishan123456,grodriguez,1-0,1,2016,2042,0.4626526828335072,0.46263665920905545,0.459823,0.4362814,2020.00120422852,2052.9927625400114,validation
172242,goldenstatewarrior,capablancaz,1-0,1,2492,2478,0.5201367220358165,0.49910348566178564,0.501367,0.609667,2605.4039630547154,2486.9980687348007,validation
172244,Dinamozart,teotoad1,1-0,1,1307,1264,0.5615679389736461,0.5481422995560187,0.5393111,0.5129351,1310.2729826946902,1240.2338201884052,validation
172245,Rooko64,r-3141592-pi,1-0,1,2454,2277,0.7347570893165466,0.6585376810722587,0.65520203,0.62479347,2215.1734022651167,2269.488210557954,validation
172246,isagato,azzmar,1/2-1/2,0,1881,1952,0.399221754109989,0.4182484988819347,0.40360466,0.35831904,1872.2868099203197,1964.7925056783663,validation
172247,chesscenturio,ayet,1-0,1,1834,1818,0.5230095872975623,0.5061500356020774,0.5173941,0.5226369,1766.5245737182486,1753.7726967800734,validation
172248,Asaay,Edwin7369,0-1,0,1262,1331,0.4019862342306564,0.42534650201476637,0.44179997,0.3400923,1324.8773470977305,1338.4392549589224,validation
172249,Konton3107,Ngo_anh_thuc_vo55,1-0,1,612,720,0.3493953720661275,0.3924436307297029,0.38134792,0.1976336,663.294182327055,855.4854608553679,validation
172250,Daiyac,macedonia1,1-0,1,1399,1416,0.47555453887933863,0.476383826883871,0.46464726,0.5288878,1415.4081856949042,1436.2731734826152,validation
172251,r_assumpcao,Semluiz,1/2-1/2,0,1130,1181,0.4271277486054956,0.4443915790622017,0.4641697,0.39963067,1138.656934207623,1178.3494597585084,validation
172252,ZippyMelon,ProtienSnacks,0-1,0,1548,1643,0.3665922999288324,0.3974627756284768,0.4193654,0.43626553,1558.5797106369919,1491.7010664141983,validation
172253,Buscagloria,Magesh_mage_65,1-0,1,1521,1554,0.45265148195413535,0.4591942050628483,0.48038375,0.55626136,1526.0347952669952,1553.7359100386857,validation
172256,Pablouio,premkumar1,1-0,1,1542,1542,0.5,0.49239759742567246,0.5030472,0.50745666,1522.7345671907624,1493.9989071487962,validation
172257,Davqueue,stephlib,0-1,0,995,890,0.6466688423256146,0.6020804699285455,0.5826938,0.65242964,1029.1794477356818,951.8619233875461,validation
172259,OtonCarlos,Gilrivera,1-0,1,1468,1483,0.47842666694885455,0.47782444863106877,0.49065903,0.49057,1455.9040757842718,1477.3633462166513,validation
172260,aanchow,stari,1-0,1,1204,1245,0.44126863067523897,0.4538083093691017,0.46738487,0.5063533,1197.4931938642092,1241.127011260188,validation
172261,Leonbelda,misterMojorisin,1-0,1,1261,1241,0.5287505638922686,0.5150605497619039,0.52133924,0.7954589,1245.1984025084587,1257.7282658537592,validation
172262,Prince_24,ALENTOV13,1/2-1/2,0,1806,1800,0.5086338358210827,0.4962448176478028,0.5003497,0.55126876,1740.9736533787056,1750.7108636331923,validation
172283,byreddy,TonyMer,0-1,0,1375,1383,0.4884891087822083,0.48570226962560337,0.4723343,0.40635857,1387.1104326581178,1389.439240263418,validation
172307,elcraneo,Killmonger38,0-1,0,1330,1311,0.527315973006493,0.5140220782561832,0.5155687,0.4856325,1319.8323103855844,1335.9232196103726,validation
172308,EnriqueChang,frank92020919944,1-0,1,1971,1949,0.5316182978281073,0.5116325063145911,0.49754468,0.47027513,1985.087389679117,1951.901628720827,validation
172309,chiefknott,minnaloushe,1/2-1/2,0,1515,1529,0.47986327796418354,0.47899800233005196,0.5018431,0.5032955,1500.8425286146653,1548.321127936829,validation
172310,j0r0manag,kasimwandy2021,0-1,0,1783,1784,0.4985608882908471,0.4899009141794826,0.5069701,0.6570089,1772.125180872077,1767.112694374577,validation
172311,johnmikael2009,DerIstDurch,0-1,0,1643,1702,0.41589904118632204,0.43266865598360266,0.45552102,0.63689,1651.1200248681916,1643.575411844739,validation
172312,Dijuja,BabiesArmBoriis,1-0,1,1249,1280,0.4555054269169921,0.46405968492510175,0.47086707,0.4838832,1260.8665645659676,1274.2100077523796,validation
172313,khttab,Islander34,1-0,1,1433,1360,0.6035363185261781,0.5675098139439733,0.6009741,0.46789172,1413.8218622181935,1429.1333112921059,validation
172314,BTG_JM08,bernardsanico3,1-0,1,1923,1946,0.46694860611555894,0.46644866537589835,0.4622771,0.48287997,1918.790949575332,1965.4909967897556,validation
172315,fReDeRicK_RivEra,sumusername,0-1,0,2247,2278,0.4555054269169921,0.4556539376099073,0.4685599,0.51098126,2246.376243243672,2272.716056225927,validation
172316,givaldojunior33,DiegoJKL,0-1,0,1109,1161,0.42571979634547563,0.4441186333071258,0.46014434,0.46080944,1123.3833531328771,1142.177394832224,validation
172317,Bawner1,poisonpawnz,0-1,0,1808,1784,0.5344839447268315,0.5150404832265132,0.51374894,0.42512944,1757.9581478920181,1754.9708090628676,validation
172318,rioliveiraoses,FortunaChessCoach,0-1,0,2139,2143,0.49424379158885506,0.4838443067980524,0.4827928,0.5123151,2127.169460154574,2134.8514324278226,validation
172319,ywvlfy,Jalal32,1-0,1,1569,1622,0.4243130476235704,0.43927157254744154,0.45134354,0.5267389,1566.4423394253606,1564.4499263098342,validation
172320,knightbuster,Okeye_Bright,0-1,0,1909,1918,0.48705085510713625,0.4807265634853264,0.47037482,0.44832876,1927.1549797691914,1884.2099792039144,validation
172321,gsp4706,Autolycus-fx,1-0,1,1560,1562,0.4971218004251891,0.49077675971326823,0.5033259,0.53619283,1575.2382626359085,1568.1393735282286,validation
172323,SaudiDaniel1976,FISMATERO,1-0,1,2101,2061,0.5573116337622928,0.5287581042837711,0.52332103,0.42432556,2086.5439307568054,2055.8180552153176,validation
172324,Tp379,R3G1N4LD0,1-0,1,1913,1918,0.49280491829094863,0.4847450222079422,0.48815706,0.5153228,1939.1529030099744,1945.2039544713707,validation
172325,Yamag,brianhliou,0-1,0,2048,2080,0.4540780772195163,0.4563214393604631,0.46898776,0.49727514,2042.0893289250798,2087.108377008971,validation
172326,Knigthblue07,AdrianAjedrez1977,0-1,0,1875,1893,0.4741190691088309,0.47134810602483146,0.4846318,0.31069452,1888.8750753624502,1877.3473913471942,validation
172327,GutsyHatch,cavala,1-0,1,1335,1354,0.4726840269935071,0.47490131742441544,0.48054484,0.57878333,1316.130526934992,1313.2553074921482,validation
172328,BambooZero,alma26,0-1,0,1414,1390,0.5344839447268315,0.5178176972898236,0.5088559,0.5137706,1405.537216647334,1440.003030368123,validation
172329,wahy,Baron_729,1-0,1,1487,1457,0.5430664920222119,0.5232753379816596,0.51369476,0.41019872,1584.6371680456953,1609.6943095652255,validation
172330,os1945,BDnyc,1-0,1,958,994,0.4483764526890395,0.4609130713394684,0.4579703,0.42325068,941.6257896377048,1007.6076884434531,validation
172331,Lohith-Krishna,DIABETASOL,0-1,0,1277,1227,0.5714631174083814,0.5452343514966287,0.52730197,0.42111194,1283.3346016277183,1286.8459598325921,validation
172332,zorbaaaa,dobbelganger,0-1,0,1050,1059,0.48705085510713625,0.48744188425886664,0.48687834,0.5842742,1065.422897696075,1113.3128568519023,validation
172333,shueybalooey,Misko45,0-1,0,1974,1950,0.5344839447268315,0.5130748961002549,0.51048404,0.40212187,1977.0224342007941,1945.829674048737,validation
172334,RFCB,jsm708,0-1,0,1555,1550,0.5071950817090514,0.49735831287993376,0.4999774,0.51827115,1613.3619105215278,1564.3167861414524,validation
172335,Eloytheboy,Toapanta-David-8898,0-1,0,996,999,0.49568276024494023,0.4939830952122447,0.5037904,0.6273913,1016.5240891883983,1000.9731099925054,validation
172336,Umbeach,Pebs,1-0,1,1526,1490,0.5516235473109605,0.5290146980904097,0.5133854,0.60719204,1517.890945610237,1499.923426079469,validation
172337,Jesus99-9,guapiles,0-1,0,1833,1864,0.4555054269169921,0.4585820037410116,0.47313234,0.4468818,1860.1431340795466,1871.5580969535172,validation
172338,ossoduroderoer,mardelacalle,1-0,1,1599,1583,0.5230095872975623,0.5081418249407849,0.51162255,0.50422764,1581.7042746543182,1539.2246244746425,validation
172339,Privadonombre,hoseeinka60,1-0,1,1666,1692,0.4626526828335072,0.4650312756185665,0.47306713,0.44939667,1676.201391229608,1684.71354195087,validation
172340,jmiah,Ibrahimja,1/2-1/2,0,1204,1109,0.6334077000711676,0.5906087049782434,0.55993867,0.56045926,1204.3002776407632,1123.8175865835183,validation
172341,neilchaucachess,jackma_junior,0-1,0,1297,1189,0.6506046279338725,0.6025429613855924,0.6054073,0.70072806,1260.5422817710974,1190.8104735652332,validation
172342,Gerryedfis,JFycev,1-0,1,1278,1042,0.7955199003127421,0.7182983178188407,0.67792094,0.7863389,1285.8734789362986,1240.7315687830562,validation
172343,Josedeco,guzler,1-0,1,2058,2004,0.577092475825329,0.542690481112076,0.5411864,0.4907568,2053.40011674007,2073.3922019391575,validation
172345,professorNo,bekaspacar,0-1,0,1809,1926,0.33771220256911116,0.3742195992032835,0.36679676,0.37478495,1794.5380559287066,1897.9086911478546,validation
172346,stumonov,Weasley12,0-1,0,1881,1818,0.5896835031399501,0.5532214723364738,0.5595234,0.51804507,1499.4119888533476,1473.5810319697068,validation
172348,pQ12,josefortunato1964,0-1,0,1784,1887,0.35596614617770733,0.3878144632854784,0.36570802,0.46418178,1802.076202646635,1868.9413096109397,validation
172349,cachua1990,Ertau,0-1,0,1837,2025,0.2530870785710568,0.30934858949587124,0.297254,0.27215335,1836.2110224723558,2024.7791196131911,validation
172350,Ivan_hector,AjiBond,1-0,1,2054,2100,0.43418479693076684,0.4416657679104739,0.43174276,0.4924648,2065.1270903296477,2098.843805857068,validation
172351,claudy399,waltcuervo,0-1,0,1557,1772,0.2248471343503159,0.2883901036446579,0.31412065,0.25912616,1777.8959569706803,1796.5028211391905,validation
172352,samingan,Nenyto,0-1,0,1924,1912,0.5172625244323762,0.5013301860044883,0.49825835,0.5269542,1943.931313236096,1884.9571430976778,validation
172353,Yo_no_soy_marinero,DER-hAlK,1-0,1,1545,1554,0.48705085510713625,0.4906625070283499,0.48678657,0.4968581,1527.5919934601188,1555.3110729361927,validation
172354,czeezee,rollyparpanoli,1/2-1/2,0,1468,1463,0.5071950817090514,0.5055141147480602,0.5035521,0.3787453,1486.3463581596436,1498.0974946315714,validation
172355,pedro-munoz,yozaibi,1-0,1,1797,1821,0.46551605527316847,0.4733359748672829,0.48043552,0.3902999,1833.670221377455,1832.157458505504,validation
172356,Rubeniki,UPARELA,1-0,1,1959,1944,0.5215733330511455,0.5114928566521828,0.49552068,0.50193244,1962.5679507178268,1948.6929349776742,validation
172357,Som619123,M_K94,1-0,1,1543,1475,0.596629173305774,0.5683486606384556,0.54028416,0.5954808,1568.815913816694,1547.2930377700743,validation
172358,Black_kng,FernandoVicente,1-0,1,1383,1373,0.5143871841659987,0.5113044777071254,0.50989115,0.5489056,1381.0367609569494,1340.312244253448,validation
172359,ccjfrye,Zommb,0-1,0,1141,1096,0.5644004902404213,0.5487034133518335,0.5381664,0.4956519,1124.1234304850673,1085.3752714721495,validation
172366,ArtiedaGreggD,ernestomontano,1-0,1,2142,1954,0.7469129214289432,0.671335793633414,0.67872095,0.7852724,2137.2629545290483,1970.0414250731715,validation
